12	39	4.0
12	77	5.0
12	257	5.0
12	319	4.0
12	320	4.0
12	321	5.0
12	322	3.0
12	323	4.0
12	324	5.0
12	204	5.0
12	98	4.0
12	325	5.0
12	279	4.0
12	326	1.0
12	327	5.0
12	328	4.0
12	329	5.0
12	330	5.0
12	331	5.0
12	24	4.0
12	332	5.0
12	313	3.0
12	333	4.0
12	25	5.0
13	3	1.0
13	5	2.0
13	29	4.0
13	178	3.0
13	334	3.0
13	335	4.0
13	252	5.0
13	336	4.0
13	164	4.0
13	77	3.0
13	337	5.0
13	166	5.0
13	338	4.0
13	141	4.0
13	339	4.0
13	340	4.0
13	341	3.0
13	208	4.0
13	342	4.0
13	46	5.0
13	102	4.0
13	325	4.0
13	215	4.0
13	174	4.0
13	343	4.0
13	344	4.0
13	217	5.0
13	330	4.0
13	345	4.0
14	346	5.0
14	347	5.0
14	348	5.0
14	349	5.0
14	350	5.0
14	157	4.0
14	351	5.0
14	352	1.0
14	240	1.0
14	353	1.0
14	354	3.0
14	355	1.0
14	77	1.0
14	356	1.0
14	357	3.0
14	166	3.0
14	358	5.0
14	200	1.0
14	359	2.0
14	360	5.0
14	361	1.0
14	22	1.0
14	111	4.0
14	279	1.0
14	362	5.0
14	363	1.0
14	364	1.0
14	365	1.0
14	366	1.0
14	367	1.0
15	157	4.0
15	368	4.0
15	334	3.0
15	369	5.0
15	370	4.0
15	248	4.0
15	38	4.0
15	77	4.0
15	166	4.0
15	87	3.0
15	371	4.0
15	141	4.0
15	98	5.0
15	372	3.0
15	48	5.0
15	279	3.0
15	373	4.0
15	173	4.0
15	330	3.0
15	308	4.0
16	181	4.0
16	237	4.0
16	33	5.0
16	374	2.0
16	190	5.0
16	375	4.0
16	376	5.0
16	377	5.0
16	378	4.0
16	379	2.0
16	380	5.0
17	381	4.0
17	382	2.0
17	178	3.0
17	181	4.0
17	383	5.0
17	384	3.0
17	34	3.0
17	385	4.0
17	386	4.0
17	190	3.0
17	387	4.0
17	252	5.0
17	38	3.0
17	87	1.0
17	388	5.0
17	389	4.0
17	390	4.0
17	166	2.0
17	391	3.0
17	392	3.0
17	94	3.0
17	102	4.0
17	393	5.0
17	47	4.0
17	48	3.0
17	49	5.0
17	129	3.0
17	394	4.0
17	373	2.0
17	150	4.0
17	26	4.0
18	347	4.0
18	8	3.0
18	395	4.0
18	370	1.0
18	356	5.0
18	396	1.0
18	397	1.0
18	398	5.0
18	279	4.0
18	399	1.0
18	400	1.0
19	182	2.0
19	401	5.0
19	402	5.0
19	179	4.0
19	368	4.0
19	317	5.0
19	403	5.0
19	318	5.0
19	162	5.0
19	140	1.0
19	404	4.0
19	405	5.0
19	338	4.0
19	406	3.0
19	98	5.0
19	407	3.0
19	129	4.0
19	408	4.0
19	279	4.0
19	409	4.0
19	410	5.0
19	24	4.0
19	343	4.0
19	330	5.0
19	217	4.0
19	411	5.0
20	412	2.0
20	413	5.0
20	414	4.0
20	415	4.0
20	401	4.0
20	416	3.0
20	417	5.0
20	418	4.0
20	346	4.0
20	419	5.0
20	157	4.0
20	179	4.0
20	420	5.0
20	421	4.0
20	422	3.0
20	423	4.0
20	381	4.0
20	424	4.0
20	425	5.0
20	426	5.0
20	427	5.0
20	428	3.0
20	240	4.0
20	33	5.0
20	429	4.0
20	31	4.0
20	430	2.0
20	431	3.0
20	192	3.0
20	432	5.0
20	433	4.0
20	36	3.0
20	434	4.0
20	370	5.0
20	435	4.0
20	436	3.0
20	35	3.0
20	437	3.0
20	162	5.0
20	438	3.0
20	439	4.0
20	440	3.0
20	441	4.0
20	442	4.0
20	257	4.0
20	443	4.0
20	444	4.0
20	445	5.0
20	354	5.0
20	446	4.0
20	295	3.0
20	376	4.0
20	72	4.0
20	447	4.0
20	133	4.0
20	448	3.0
20	320	3.0
20	449	2.0
20	450	3.0
20	12	2.0
20	451	4.0
20	452	5.0
20	453	4.0
20	454	4.0
20	455	4.0
20	456	3.0
20	457	3.0
20	458	4.0
20	459	4.0
20	460	4.0
20	461	3.0
20	198	4.0
20	265	2.0
20	462	4.0
20	87	4.0
20	463	4.0
20	464	2.0
20	465	4.0
20	466	4.0
20	467	5.0
20	200	4.0
20	468	3.0
20	469	4.0
20	95	4.0
20	168	4.0
20	470	5.0
20	471	4.0
20	472	4.0
20	473	5.0
20	474	4.0
20	475	5.0
20	360	4.0
20	476	5.0
20	477	3.0
20	478	4.0
20	479	4.0
20	480	4.0
20	481	3.0
20	209	4.0
20	482	4.0
20	230	3.0
20	483	4.0
20	410	5.0
20	149	4.0
20	484	4.0
20	485	5.0
20	486	3.0
20	487	3.0
20	488	5.0
20	489	5.0
20	490	4.0
20	491	4.0
20	394	5.0
20	172	5.0
20	492	3.0
20	22	4.0
20	493	4.0
20	377	5.0
20	494	4.0
20	409	3.0
20	495	4.0
20	496	4.0
20	497	3.0
20	498	4.0
20	499	5.0
20	500	5.0
20	501	5.0
20	502	5.0
20	218	3.0
20	503	4.0
20	504	5.0
20	505	5.0
20	53	4.0
20	506	4.0
20	411	4.0
20	507	4.0
20	508	5.0
20	509	4.0
20	510	5.0
20	511	4.0
20	512	4.0
20	223	3.0
20	513	4.0
20	514	5.0
21	54	5.0
21	515	3.0
21	516	5.0
21	29	5.0
21	402	4.0
21	178	3.0
21	517	4.0
21	518	2.0
21	244	2.0
21	519	4.0
21	334	5.0
21	186	4.0
21	246	5.0
21	520	5.0
21	191	2.0
21	318	5.0
21	521	4.0
21	250	5.0
21	39	5.0
21	522	2.0
21	38	4.0
21	77	4.0
21	133	4.0
21	523	5.0
21	197	1.0
21	524	1.0
21	525	5.0
21	406	1.0
21	526	4.0
21	142	5.0
21	87	5.0
21	80	4.0
21	166	5.0
21	297	4.0
21	390	4.0
21	527	2.0
21	528	1.0
21	302	4.0
21	358	5.0
21	269	4.0
21	266	2.0
21	529	5.0
21	208	5.0
21	372	5.0
21	102	5.0
21	171	5.0
21	474	3.0
21	530	3.0
21	145	4.0
21	279	5.0
21	373	5.0
21	129	3.0
21	531	5.0
21	532	3.0
21	533	3.0
21	534	4.0
21	151	2.0
21	330	3.0
21	535	3.0
21	220	2.0
21	536	5.0
21	537	5.0
21	538	4.0
21	539	4.0
21	540	4.0
21	155	5.0
21	508	5.0
21	511	4.0
21	223	4.0
21	510	4.0
22	541	3.0
22	157	4.0
22	542	3.0
22	401	4.0
22	59	4.0
22	425	4.0
22	386	4.0
22	543	4.0
22	544	3.0
22	545	4.0
22	546	4.0
22	547	5.0
22	548	5.0
22	549	5.0
22	111	3.0
22	151	4.0
22	550	4.0
22	131	5.0
22	551	5.0
22	552	2.0
22	400	4.0
22	123	5.0
23	553	4.0
23	27	2.0
23	554	5.0
23	555	4.0
23	556	5.0
23	415	4.0
23	429	5.0
23	403	4.0
23	34	5.0
23	557	4.0
23	161	3.0
23	558	5.0
23	189	5.0
23	559	4.0
23	41	3.0
23	294	4.0
23	354	2.0
23	560	5.0
23	39	3.0
23	438	4.0
23	195	5.0
23	561	4.0
23	390	4.0
23	86	4.0
23	88	2.0
23	80	3.0
23	562	4.0
23	563	5.0
23	564	4.0
23	168	4.0
23	42	5.0
23	527	2.0
23	565	3.0
23	135	3.0
23	566	4.0
23	151	3.0
23	567	3.0
23	568	5.0
23	176	4.0
23	380	5.0
23	569	3.0
23	570	4.0
23	571	4.0
24	572	2.0
24	225	2.0
24	5	3.0
24	573	2.0
24	574	1.0
24	309	1.0
24	575	3.0
24	576	1.0
24	577	5.0
24	578	4.0
24	579	1.0
24	433	4.0
24	580	5.0
24	581	2.0
24	582	1.0
24	583	4.0
24	166	4.0
24	584	2.0
24	585	4.0
24	586	4.0
24	98	3.0
24	587	5.0
24	588	1.0
24	279	2.0
24	589	4.0
24	590	3.0
24	591	2.0
24	592	3.0
24	593	5.0
24	594	5.0
24	595	3.0
24	343	4.0
24	596	3.0
24	597	5.0
24	400	3.0
25	598	5.0
25	599	5.0
25	600	1.0
25	601	3.0
25	602	5.0
25	603	1.0
25	604	1.0
25	605	1.0
25	87	2.0
25	606	5.0
25	607	5.0
25	101	1.0
25	479	4.0
25	608	2.0
25	216	3.0
25	609	5.0
25	610	2.0
25	152	2.0
26	181	4.0
26	286	5.0
26	318	5.0
26	77	3.0
26	168	4.0
26	279	5.0
26	611	5.0
26	330	5.0
26	26	5.0
27	286	5.0
27	429	4.0
27	33	3.0
27	32	4.0
27	37	5.0
27	195	5.0
27	77	5.0
27	166	4.0
28	612	5.0
28	613	4.0
28	381	3.0
28	614	4.0
28	615	3.0
28	420	4.0
28	29	3.0
28	541	4.0
28	598	5.0
28	157	4.0
28	179	4.0
28	616	4.0
28	617	4.0
28	618	4.0
28	59	4.0
28	619	4.0
28	7	4.0
28	620	4.0
28	621	3.0
28	622	4.0
28	623	4.0
28	33	4.0
28	32	5.0
28	34	5.0
28	403	2.0
28	624	4.0
28	369	5.0
28	625	3.0
28	188	4.0
28	318	4.0
28	386	3.0
28	626	4.0
28	627	3.0
28	558	4.0
28	543	5.0
28	628	3.0
28	629	5.0
28	193	5.0
28	630	4.0
28	294	5.0
28	133	5.0
28	257	5.0
28	140	1.0
28	582	4.0
28	295	4.0
28	356	5.0
28	195	3.0
28	77	4.0
28	442	4.0
28	72	4.0
28	390	4.0
28	631	4.0
28	166	5.0
28	632	1.0
28	141	5.0
28	633	2.0
28	634	4.0
28	635	3.0
28	142	5.0
28	636	5.0
28	473	4.0
28	637	5.0
28	638	5.0
28	639	4.0
28	640	5.0
28	586	4.0
28	358	3.0
28	641	4.0
28	642	4.0
28	643	3.0
28	466	5.0
28	547	5.0
28	606	3.0
28	478	5.0
28	644	2.0
28	548	5.0
28	476	4.0
28	645	5.0
28	646	4.0
28	647	4.0
28	648	5.0
28	102	5.0
28	649	5.0
28	48	5.0
28	650	3.0
28	651	3.0
28	652	5.0
28	377	4.0
28	653	4.0
28	592	4.0
28	114	5.0
28	654	5.0
28	494	4.0
28	655	4.0
28	22	5.0
28	656	1.0
28	147	3.0
28	232	3.0
28	279	4.0
28	657	5.0
28	373	4.0
28	658	4.0
28	659	4.0
28	505	4.0
28	660	5.0
28	661	3.0
28	52	4.0
28	24	2.0
28	662	3.0
28	663	4.0
28	664	4.0
28	173	5.0
28	665	5.0
28	53	4.0
28	283	5.0
28	508	4.0
28	366	4.0
28	123	5.0
28	666	3.0
28	26	5.0
28	313	5.0
29	667	2.0
29	668	5.0
29	354	5.0
29	319	5.0
29	280	4.0
29	669	5.0
30	225	5.0
30	670	4.0
30	671	5.0
30	415	5.0
30	3	5.0
30	672	3.0
30	28	5.0
30	402	2.0
30	60	5.0
30	32	5.0
30	250	5.0
30	370	4.0
30	318	2.0
30	673	5.0
30	192	5.0
30	674	5.0
30	189	5.0
30	369	5.0
30	163	1.0
30	675	5.0
30	294	4.0
30	77	2.0
30	39	5.0
30	676	1.0
30	195	2.0
30	677	2.0
30	678	4.0
30	166	5.0
30	453	5.0
30	89	5.0
30	679	5.0
30	406	4.0
30	263	5.0
30	269	1.0
30	680	2.0
30	681	4.0
30	98	2.0
30	682	5.0
30	45	5.0
30	683	5.0
30	46	4.0
30	684	5.0
30	327	2.0
30	685	3.0
30	149	2.0
30	686	5.0
30	566	5.0
30	687	5.0
30	688	2.0
30	151	4.0
30	380	5.0
30	223	5.0
31	368	3.0
31	126	4.0
31	34	5.0
31	617	4.0
31	689	4.0
31	673	3.0
31	605	2.0
31	690	1.0
31	691	2.0
31	692	4.0
31	479	4.0
31	645	4.0
31	693	3.0
31	588	1.0
31	589	4.0
31	173	3.0
31	611	2.0
31	694	3.0
31	152	4.0
31	695	4.0
32	368	5.0
32	247	5.0
32	142	4.0
32	471	5.0
32	696	4.0
32	98	4.0
32	168	5.0
32	47	5.0
32	398	5.0
32	22	5.0
32	697	5.0
32	378	5.0
32	669	5.0
32	571	5.0
33	54	3.0
33	698	4.0
33	55	4.0
33	126	4.0
33	422	5.0
33	699	4.0
33	293	4.0
33	700	1.0
33	520	1.0
33	701	4.0
33	75	3.0
33	702	2.0
33	77	3.0
33	294	3.0
33	166	3.0
33	678	4.0
33	82	4.0
33	703	4.0
33	562	3.0
33	679	3.0
33	43	5.0
33	42	4.0
33	228	4.0
33	704	5.0
33	201	3.0
33	276	3.0
33	565	4.0
33	705	4.0
33	706	5.0
33	45	4.0
33	150	4.0
33	707	4.0
33	279	2.0
33	708	4.0
33	398	3.0
33	173	4.0
33	709	4.0
33	174	4.0
33	710	5.0
33	123	4.0
33	570	4.0
34	178	2.0
34	711	4.0
34	163	4.0
34	102	5.0
34	330	5.0
34	331	5.0
35	57	5.0
35	712	3.0
35	713	2.0
35	714	4.0
35	715	4.0
35	716	3.0
35	195	5.0
35	717	4.0
35	718	4.0
35	719	5.0
35	720	2.0
35	261	3.0
35	94	4.0
35	205	4.0
35	721	3.0
35	42	4.0
35	269	3.0
35	358	4.0
35	474	4.0
35	394	4.0
35	722	5.0
35	398	4.0
35	408	5.0
35	501	3.0
35	723	4.0
35	223	5.0
36	181	5.0
36	724	5.0
36	70	5.0
36	356	5.0
36	725	5.0
36	546	5.0
36	726	5.0
36	114	1.0
36	727	5.0
36	588	5.0
36	150	5.0
36	119	2.0
36	152	5.0
37	728	4.0
37	729	4.0
37	730	5.0
37	419	4.0
37	402	3.0
37	731	1.0
37	29	5.0
37	184	4.0
37	732	5.0
37	420	5.0
37	733	5.0
37	734	2.0
37	689	5.0
37	618	5.0
37	735	3.0
37	736	1.0
37	737	5.0
37	292	3.0
37	194	4.0
37	738	5.0
37	193	4.0
37	739	2.0
37	163	4.0
37	740	4.0
37	741	5.0
37	742	4.0
37	35	4.0
37	318	4.0
37	743	5.0
37	192	4.0
37	744	4.0
37	745	5.0
37	376	5.0
37	690	2.0
37	746	5.0
37	747	4.0
37	748	5.0
37	749	3.0
37	750	5.0
37	140	1.0
37	11	4.0
37	751	5.0
37	87	3.0
37	752	5.0
37	323	4.0
37	166	4.0
37	753	5.0
37	719	5.0
37	89	5.0
37	141	4.0
37	754	5.0
37	81	5.0
37	755	4.0
37	79	2.0
37	96	1.0
37	756	4.0
37	469	3.0
37	757	5.0
37	758	4.0
37	359	2.0
37	203	2.0
37	759	4.0
37	681	4.0
37	169	5.0
37	128	4.0
37	470	5.0
37	760	5.0
37	168	5.0
37	761	4.0
37	762	4.0
37	610	5.0
37	566	5.0
37	763	5.0
37	764	5.0
37	765	3.0
37	377	4.0
37	766	4.0
37	767	5.0
37	768	4.0
37	129	4.0
37	279	4.0
37	533	4.0
37	653	3.0
37	311	4.0
37	536	4.0
37	769	4.0
37	770	4.0
37	567	3.0
37	664	5.0
37	771	5.0
37	772	4.0
37	773	4.0
37	510	4.0
37	774	2.0
37	775	5.0
37	776	4.0
37	175	3.0
37	509	4.0
37	777	4.0
37	778	3.0
37	313	5.0
38	415	4.0
38	4	3.0
38	54	4.0
38	3	4.0
38	2	5.0
38	315	3.0
38	157	4.0
38	286	4.0
38	178	4.0
38	402	3.0
38	316	3.0
38	401	3.0
38	671	3.0
38	238	3.0
38	181	3.0
38	334	5.0
38	34	5.0
38	161	4.0
38	518	5.0
38	33	5.0
38	245	2.0
38	32	4.0
38	779	4.0
38	60	5.0
38	429	4.0
38	370	4.0
38	138	4.0
38	780	4.0
38	781	4.0
38	252	4.0
38	36	3.0
38	558	4.0
38	782	3.0
38	35	5.0
38	292	4.0
38	369	3.0
38	190	3.0
38	783	3.0
38	163	5.0
38	318	3.0
38	624	5.0
38	76	4.0
38	784	5.0
38	785	4.0
38	255	4.0
38	294	5.0
38	71	4.0
38	77	5.0
38	11	5.0
38	195	5.0
38	786	4.0
38	41	4.0
38	320	3.0
38	605	4.0
38	406	4.0
38	166	5.0
38	787	3.0
38	82	3.0
38	679	4.0
38	322	4.0
38	86	4.0
38	788	4.0
38	141	3.0
38	198	2.0
38	388	4.0
38	789	4.0
38	42	4.0
38	681	2.0
38	266	4.0
38	96	5.0
38	790	3.0
38	791	4.0
38	792	3.0
38	759	3.0
38	793	4.0
38	680	3.0
38	794	4.0
38	795	5.0
38	106	4.0
38	705	5.0
38	796	4.0
38	101	4.0
38	797	4.0
38	211	4.0
38	798	2.0
38	799	5.0
38	644	5.0
38	565	3.0
38	49	4.0
38	474	2.0
38	311	4.0
38	800	4.0
38	148	4.0
38	801	4.0
38	802	4.0
38	150	4.0
38	803	4.0
38	804	3.0
38	22	4.0
38	693	5.0
38	398	4.0
38	114	5.0
38	304	3.0
38	312	4.0
38	129	4.0
38	805	4.0
38	535	4.0
38	24	4.0
38	152	4.0
38	611	3.0
38	52	3.0
38	217	2.0
38	219	3.0
38	330	4.0
38	119	5.0
38	151	3.0
38	345	4.0
38	223	4.0
38	132	4.0
38	366	4.0
38	666	3.0
38	176	3.0
38	222	3.0
38	806	4.0
38	123	4.0
38	807	4.0
38	155	4.0
38	777	5.0
38	511	5.0
38	313	4.0
38	723	3.0
38	508	4.0
39	3	5.0
39	555	4.0
39	724	4.0
39	71	3.0
39	788	3.0
39	493	4.0
39	52	5.0
40	347	4.0
40	386	3.0
40	40	4.0
40	808	4.0
40	359	4.0
40	564	4.0
40	809	5.0
40	327	5.0
40	22	3.0
40	810	4.0
40	811	1.0
41	157	5.0
41	812	5.0
41	813	4.0
41	814	5.0
41	33	4.0
41	335	4.0
41	188	4.0
41	815	1.0
41	189	5.0
41	739	3.0
41	816	4.0
41	74	5.0
41	817	3.0
41	9	4.0
41	195	5.0
41	87	5.0
41	718	2.0
41	265	4.0
41	818	4.0
41	790	4.0
41	726	4.0
41	205	4.0
41	819	5.0
41	102	4.0
41	820	5.0
41	171	5.0
41	821	5.0
41	48	4.0
41	372	5.0
41	487	2.0
41	822	4.0
41	172	5.0
41	823	5.0
41	800	2.0
41	398	3.0
41	129	5.0
41	279	4.0
41	824	5.0
41	152	3.0
41	825	4.0
41	697	5.0
41	826	3.0
41	218	4.0
41	330	5.0
41	611	5.0
41	777	4.0
41	153	3.0
41	827	4.0
41	828	4.0
42	614	5.0
42	829	5.0
42	286	4.0
42	382	4.0
42	29	2.0
42	381	5.0
42	157	5.0
42	402	2.0
42	27	2.0
42	33	5.0
42	830	4.0
42	161	3.0
42	831	5.0
42	245	3.0
42	699	4.0
42	35	4.0
42	832	3.0
42	833	3.0
42	627	4.0
42	190	4.0
42	716	2.0
42	604	4.0
42	834	2.0
42	165	2.0
42	254	4.0
42	39	5.0
42	77	4.0
42	73	5.0
42	38	3.0
42	72	4.0
42	835	4.0
42	458	4.0
42	836	4.0
42	82	5.0
42	837	3.0
42	14	3.0
42	838	5.0
42	87	4.0
42	839	5.0
42	633	2.0
42	80	2.0
42	142	3.0
42	840	3.0
42	390	5.0
42	299	3.0
42	818	1.0
42	841	4.0
42	792	3.0
42	469	4.0
42	169	4.0
42	201	1.0
42	42	5.0
42	842	5.0
42	843	5.0
42	101	4.0
42	844	2.0
42	45	2.0
42	275	3.0
42	845	5.0
42	846	4.0
42	847	4.0
42	114	4.0
42	110	1.0
42	722	4.0
42	534	3.0
42	129	4.0
42	22	5.0
42	214	3.0
42	135	5.0
42	305	2.0
42	848	5.0
42	51	4.0
42	590	2.0
42	378	5.0
42	343	3.0
42	849	5.0
42	850	3.0
42	826	3.0
42	152	5.0
42	851	5.0
42	852	5.0
42	697	5.0
42	723	4.0
42	853	1.0
42	854	3.0
42	855	5.0
42	856	5.0
42	857	2.0
42	778	2.0
42	155	4.0
43	347	3.0
43	33	5.0
43	74	5.0
43	404	5.0
43	11	5.0
43	77	5.0
43	42	5.0
43	758	5.0
43	216	2.0
43	150	5.0
43	152	3.0
43	176	5.0
43	125	4.0
44	178	2.0
44	157	3.0
44	29	4.0
44	858	5.0
44	424	5.0
44	620	5.0
44	33	4.0
44	859	5.0
44	189	4.0
44	860	5.0
44	292	5.0
44	369	5.0
44	370	3.0
44	319	5.0
44	441	5.0
44	605	5.0
44	141	4.0
44	87	4.0
44	861	5.0
44	787	4.0
44	561	4.0
44	89	5.0
44	142	2.0
44	464	4.0
44	358	5.0
44	726	5.0
44	862	4.0
44	863	5.0
44	95	4.0
44	49	5.0
44	478	4.0
44	761	4.0
44	372	5.0
44	864	3.0
44	48	5.0
44	865	5.0
44	866	5.0
44	377	4.0
44	867	3.0
44	533	4.0
44	279	3.0
44	768	2.0
44	311	4.0
44	52	4.0
44	218	4.0
44	173	5.0
44	155	5.0
44	669	5.0
44	569	2.0
44	53	4.0
44	510	5.0
44	313	5.0
45	54	5.0
45	868	4.0
45	671	3.0
45	869	4.0
45	870	3.0
45	34	1.0
45	369	4.0
45	445	4.0
45	871	4.0
45	872	4.0
45	873	4.0
45	14	3.0
45	300	5.0
45	718	5.0
45	562	5.0
45	874	4.0
45	43	5.0
45	875	5.0
45	809	5.0
45	46	4.0
45	475	5.0
45	410	5.0
45	876	4.0
45	877	4.0
45	149	5.0
45	111	5.0
45	110	4.0
45	803	5.0
45	24	4.0
45	151	4.0
45	118	4.0
45	155	5.0
45	878	5.0
45	666	1.0
46	879	3.0
46	157	4.0
46	880	1.0
46	881	2.0
46	882	2.0
46	873	1.0
46	75	5.0
46	883	5.0
46	884	5.0
46	885	5.0
46	593	1.0
46	220	4.0
46	886	5.0
46	539	3.0
46	887	5.0
46	888	5.0
47	889	1.0
47	890	5.0
47	29	4.0
47	184	4.0
47	402	2.0
47	891	4.0
47	892	4.0
47	369	4.0
47	37	5.0
47	893	4.0
47	195	3.0
47	894	1.0
47	895	4.0
47	38	2.0
