17	616	5.0
17	118	3.0
17	617	4.0
17	322	5.0
17	618	3.0
17	619	4.0
17	620	4.0
17	621	4.0
17	622	5.0
17	623	5.0
17	624	2.0
17	625	4.0
17	626	4.0
17	126	3.0
17	627	4.0
17	628	5.0
17	629	5.0
17	630	5.0
17	131	3.0
17	631	5.0
17	632	2.0
17	633	4.0
17	293	4.0
17	404	5.0
17	634	3.0
17	635	4.0
17	636	4.0
17	637	3.0
17	234	4.0
17	638	5.0
17	639	4.0
17	46	3.0
17	640	5.0
17	641	4.0
17	642	2.0
17	180	5.0
17	292	4.0
17	643	4.0
17	644	4.0
17	645	5.0
17	646	3.0
18	647	5.0
18	648	3.0
18	649	5.0
18	452	2.0
18	650	5.0
18	80	5.0
18	651	3.0
18	652	4.0
18	370	4.0
18	653	1.0
18	7	4.0
18	654	3.0
19	61	4.0
19	655	5.0
19	136	4.0
19	656	4.0
19	517	5.0
19	567	2.0
19	38	5.0
19	657	3.0
19	658	4.0
19	659	4.0
19	660	5.0
20	194	2.0
20	661	4.0
20	662	3.0
20	663	5.0
20	59	4.0
20	236	5.0
20	429	4.0
20	431	4.0
20	664	3.0
20	665	5.0
20	11	4.0
20	666	5.0
20	182	3.0
20	151	5.0
20	667	4.0
20	668	4.0
20	669	4.0
20	670	5.0
20	671	4.0
20	672	4.0
20	499	4.0
20	275	3.0
20	80	4.0
20	271	4.0
20	247	4.0
20	673	5.0
20	674	2.0
20	511	4.0
20	326	3.0
20	675	3.0
20	676	5.0
20	677	3.0
20	96	4.0
20	678	5.0
20	184	5.0
20	679	5.0
20	680	4.0
20	185	2.0
20	681	5.0
20	541	5.0
20	329	5.0
20	95	4.0
20	213	4.0
20	30	5.0
20	222	3.0
20	317	4.0
20	221	3.0
20	330	4.0
20	682	4.0
20	683	5.0
20	684	3.0
20	685	4.0
20	217	4.0
20	417	5.0
20	686	5.0
20	41	4.0
20	230	4.0
20	227	5.0
20	254	5.0
20	593	4.0
20	225	4.0
20	286	3.0
20	687	5.0
20	688	4.0
20	287	3.0
20	603	4.0
20	323	5.0
20	320	4.0
20	689	4.0
20	6	4.0
20	617	4.0
20	180	4.0
20	690	4.0
21	691	2.0
21	67	5.0
21	692	5.0
21	693	5.0
21	305	1.0
21	694	5.0
21	695	5.0
21	186	1.0
21	696	4.0
21	234	3.0
22	336	4.0
22	431	5.0
22	697	3.0
22	424	5.0
22	56	3.0
22	698	3.0
22	420	4.0
22	699	4.0
22	700	2.0
22	341	4.0
22	701	3.0
22	702	2.0
22	703	5.0
22	182	4.0
22	704	3.0
22	448	3.0
22	63	5.0
22	705	5.0
22	706	4.0
22	707	3.0
22	708	5.0
22	709	3.0
22	241	4.0
22	15	4.0
22	710	5.0
22	711	5.0
22	712	4.0
22	713	3.0
22	714	5.0
22	715	4.0
22	716	4.0
22	717	2.0
22	718	4.0
22	719	3.0
22	305	4.0
22	498	3.0
22	155	4.0
22	189	4.0
22	720	3.0
22	721	5.0
22	508	4.0
22	89	4.0
22	518	3.0
22	92	4.0
22	722	4.0
22	723	3.0
22	724	3.0
22	521	5.0
22	369	4.0
22	725	5.0
22	726	3.0
22	102	5.0
22	96	3.0
22	727	4.0
22	728	2.0
22	542	4.0
22	729	4.0
22	32	5.0
22	730	3.0
22	30	4.0
22	731	3.0
22	279	4.0
22	97	4.0
22	732	5.0
22	284	3.0
22	252	5.0
22	733	4.0
22	734	3.0
22	570	4.0
22	380	3.0
22	735	4.0
22	736	4.0
22	737	5.0
22	738	3.0
22	231	4.0
22	112	4.0
22	589	5.0
22	396	4.0
22	739	4.0
22	613	4.0
22	192	3.0
22	740	4.0
22	605	2.0
22	741	5.0
22	742	3.0
22	743	4.0
22	6	4.0
22	119	3.0
22	744	3.0
22	745	5.0
22	322	5.0
22	746	3.0
22	747	3.0
22	406	4.0
22	126	3.0
22	748	4.0
22	749	2.0
22	750	4.0
22	132	5.0
22	751	3.0
22	752	4.0
22	405	1.0
22	753	3.0
23	194	4.0
23	754	5.0
23	431	5.0
23	452	4.0
23	665	5.0
23	350	4.0
23	755	4.0
23	189	5.0
23	80	4.0
23	756	5.0
23	206	5.0
23	275	5.0
23	33	4.0
23	157	3.0
23	30	4.0
23	252	5.0
23	225	3.0
23	230	5.0
23	112	5.0
23	619	5.0
23	192	4.0
23	293	5.0
23	757	3.0
23	131	4.0
23	758	5.0
23	180	5.0
23	291	5.0
23	759	5.0
24	648	2.0
24	760	4.0
24	761	4.0
24	461	3.0
24	482	5.0
24	2	5.0
24	762	3.0
24	763	4.0
24	764	5.0
24	157	5.0
24	108	4.0
24	112	5.0
24	765	4.0
24	766	4.0
24	172	4.0
24	767	5.0
24	768	4.0
24	769	5.0
25	58	2.0
25	699	3.0
25	59	4.0
25	770	2.0
25	700	4.0
25	771	3.0
25	772	4.0
25	448	4.0
25	761	2.0
25	11	2.0
25	773	2.0
25	63	4.0
25	774	5.0
25	672	3.0
25	775	3.0
25	776	2.0
25	81	4.0
25	777	4.0
25	778	5.0
25	779	4.0
25	494	5.0
25	720	1.0
25	155	4.0
25	780	4.0
25	498	2.0
25	781	3.0
25	414	5.0
25	782	1.0
25	783	2.0
25	784	5.0
25	515	4.0
25	785	4.0
25	786	4.0
25	787	5.0
25	788	3.0
25	789	4.0
25	790	5.0
25	791	5.0
25	792	2.0
25	793	3.0
25	794	3.0
25	795	3.0
25	796	5.0
25	797	2.0
25	798	5.0
25	110	5.0
25	284	2.0
25	799	5.0
25	800	1.0
25	801	4.0
25	584	2.0
25	802	5.0
25	803	3.0
25	804	3.0
25	607	3.0
25	805	5.0
25	806	4.0
25	807	5.0
25	808	5.0
25	809	4.0
25	399	4.0
25	810	2.0
25	748	3.0
25	811	3.0
25	812	1.0
25	126	4.0
26	813	4.0
26	814	5.0
26	65	5.0
26	815	5.0
26	160	4.0
27	57	4.0
27	335	4.0
27	66	5.0
27	816	5.0
27	817	2.0
27	460	5.0
27	11	3.0
27	19	5.0
27	75	5.0
27	77	5.0
27	24	5.0
27	521	5.0
27	818	5.0
27	382	4.0
27	598	5.0
27	819	4.0
27	613	5.0
27	233	5.0
27	625	5.0
28	820	4.0
28	662	5.0
28	821	5.0
28	822	5.0
28	823	5.0
29	824	4.0
29	825	5.0
29	65	4.0
29	67	5.0
29	826	1.0
29	827	1.0
29	828	1.0
29	203	4.0
29	829	5.0
29	671	1.0
29	830	4.0
29	831	1.0
29	24	1.0
29	80	5.0
29	503	5.0
29	832	4.0
29	279	2.0
29	540	5.0
29	833	1.0
29	834	4.0
29	170	3.0
29	835	5.0
29	836	5.0
29	837	3.0
29	838	1.0
29	839	1.0
29	840	5.0
29	841	1.0
29	842	1.0
29	843	5.0
29	292	4.0
29	844	5.0
29	130	4.0
30	181	4.0
30	845	4.0
30	427	5.0
30	661	4.0
30	67	5.0
30	65	4.0
30	136	2.0
30	846	5.0
30	847	3.0
30	174	4.0
30	445	4.0
30	11	4.0
30	470	3.0
30	848	1.0
30	499	3.0
30	411	5.0
30	175	5.0
30	849	4.0
30	80	4.0
30	183	3.0
30	850	4.0
30	277	4.0
30	503	4.0
30	541	5.0
30	104	3.0
30	851	4.0
30	852	4.0
30	230	5.0
30	593	4.0
30	853	5.0
30	854	5.0
30	617	4.0
30	119	3.0
30	7	5.0
30	855	5.0
30	130	4.0
30	856	4.0
30	857	4.0
31	61	3.0
31	48	2.0
31	438	5.0
31	9	3.0
31	452	3.0
31	858	4.0
31	448	2.0
31	343	2.0
31	12	4.0
31	196	5.0
31	859	5.0
31	174	3.0
31	265	4.0
31	860	2.0
31	712	5.0
31	861	4.0
31	155	3.0
31	862	1.0
31	80	3.0
31	511	2.0
31	326	3.0
31	675	1.0
31	789	4.0
31	329	2.0
31	863	3.0
31	33	2.0
31	864	4.0
31	729	4.0
31	865	2.0
31	5	3.0
31	382	5.0
31	110	5.0
31	866	4.0
31	39	5.0
31	867	2.0
31	868	3.0
31	869	3.0
31	733	5.0
31	225	2.0
31	230	4.0
31	591	4.0
31	870	4.0
31	871	4.0
31	612	3.0
31	872	3.0
31	873	2.0
31	874	3.0
31	130	3.0
31	628	2.0
31	660	4.0
31	875	4.0
32	876	2.0
32	877	2.0
32	878	4.0
32	879	2.0
32	458	5.0
32	301	5.0
32	880	4.0
32	75	2.0
32	881	4.0
32	670	3.0
32	882	4.0
32	883	5.0
32	884	2.0
32	756	4.0
32	503	3.0
32	885	4.0
32	185	3.0
32	886	3.0
32	680	3.0
32	317	4.0
32	251	4.0
32	887	3.0
32	888	4.0
32	144	5.0
32	112	3.0
32	889	4.0
32	890	4.0
32	396	4.0
32	891	4.0
32	119	3.0
32	392	3.0
33	892	5.0
33	703	5.0
33	893	5.0
33	350	5.0
33	189	4.0
33	166	5.0
33	282	3.0
33	225	5.0
33	6	4.0
33	894	5.0
34	895	5.0
34	134	5.0
34	896	4.0
34	897	3.0
34	898	4.0
34	35	4.0
34	899	5.0
34	900	5.0
35	820	5.0
35	181	5.0
35	468	1.0
35	310	5.0
35	901	5.0
35	380	4.0
35	146	5.0
36	902	1.0
36	194	5.0
36	298	5.0
36	20	4.0
36	274	3.0
36	903	5.0
36	521	5.0
36	541	4.0
36	904	3.0
36	905	3.0
36	769	5.0
36	119	5.0
37	164	4.0
37	906	5.0
37	907	5.0
37	80	5.0
37	559	5.0
37	254	5.0
37	180	5.0
37	332	5.0
37	908	5.0
38	9	2.0
38	325	2.0
38	909	1.0
38	910	2.0
38	911	2.0
38	301	5.0
38	912	2.0
38	65	5.0
38	348	4.0
38	913	1.0
38	914	4.0
38	155	3.0
38	915	2.0
38	916	4.0
38	917	3.0
38	918	1.0
38	919	2.0
38	98	3.0
38	283	4.0
38	920	1.0
38	221	5.0
38	921	4.0
38	251	1.0
38	905	3.0
38	225	4.0
38	922	1.0
38	230	4.0
38	118	2.0
38	689	5.0
38	872	5.0
38	289	5.0
38	612	3.0
38	923	1.0
38	126	4.0
38	131	4.0
38	234	4.0
39	662	2.0
39	10	3.0
39	924	2.0
39	925	1.0
39	926	2.0
39	927	3.0
39	649	5.0
39	445	4.0
39	14	1.0
39	448	3.0
39	2	5.0
39	928	1.0
39	80	3.0
39	361	3.0
39	929	1.0
39	166	1.0
39	498	2.0
39	519	3.0
39	930	2.0
39	931	2.0
39	932	2.0
39	250	3.0
39	555	5.0
39	683	2.0
39	221	2.0
39	933	2.0
39	934	5.0
39	684	3.0
39	388	5.0
39	935	2.0
39	581	3.0
39	160	5.0
39	192	3.0
39	767	5.0
39	6	2.0
39	630	4.0
39	936	5.0
40	10	5.0
40	261	4.0
40	662	4.0
40	937	5.0
40	431	4.0
40	938	3.0
40	939	5.0
40	940	4.0
40	941	1.0
40	445	5.0
40	70	4.0
40	942	5.0
40	943	4.0
40	944	3.0
40	945	4.0
40	829	5.0
40	946	1.0
40	947	5.0
40	948	2.0
40	485	5.0
40	77	5.0
40	80	4.0
40	82	5.0
40	498	4.0
40	949	5.0
40	950	5.0
40	951	5.0
40	952	5.0
40	953	5.0
40	954	5.0
40	510	5.0
40	955	4.0
40	416	4.0
40	536	5.0
40	956	5.0
40	957	5.0
40	958	4.0
40	959	5.0
40	802	5.0
40	960	5.0
40	961	4.0
40	962	5.0
40	963	4.0
40	964	4.0
40	965	4.0
40	966	5.0
40	46	5.0
40	967	5.0
40	404	5.0
41	968	3.0
41	969	4.0
41	970	2.0
41	431	4.0
41	971	5.0
41	69	3.0
41	972	5.0
41	67	4.0
41	444	3.0
41	347	5.0
41	973	4.0
41	458	5.0
41	71	4.0
41	826	4.0
41	829	3.0
41	974	4.0
41	350	4.0
41	975	3.0
41	72	5.0
41	976	4.0
41	189	1.0
41	307	4.0
41	977	4.0
41	978	4.0
41	979	4.0
41	980	4.0
41	80	5.0
41	981	4.0
41	92	3.0
41	982	4.0
41	983	2.0
41	511	3.0
41	984	5.0
41	985	2.0
41	986	4.0
41	987	4.0
41	988	5.0
41	504	4.0
41	216	4.0
41	553	4.0
41	989	3.0
41	990	4.0
41	32	4.0
41	991	4.0
41	221	5.0
41	869	2.0
41	330	4.0
41	837	3.0
41	992	5.0
41	112	4.0
41	993	4.0
41	592	4.0
41	230	5.0
41	597	2.0
41	171	3.0
41	604	2.0
41	321	4.0
41	192	4.0
41	613	4.0
41	994	3.0
41	995	4.0
41	292	3.0
41	234	4.0
41	996	4.0
41	128	3.0
42	997	2.0
42	297	5.0
42	998	5.0
42	999	5.0
42	1000	1.0
42	53	1.0
42	1001	5.0
42	853	5.0
42	1002	1.0
42	1003	5.0
42	1004	3.0
43	194	4.0
43	1005	5.0
43	902	1.0
43	435	5.0
43	1006	5.0
43	0	4.0
43	1007	5.0
43	1008	5.0
43	1009	3.0
43	452	3.0
43	71	5.0
43	480	4.0
43	897	3.0
43	1010	5.0
43	468	4.0
43	271	5.0
43	1011	4.0
43	1012	5.0
43	413	5.0
43	510	5.0
43	1013	2.0
43	553	5.0
43	989	4.0
43	1014	4.0
43	1015	4.0
43	1016	5.0
43	1017	4.0
43	1018	4.0
43	586	4.0
43	1019	4.0
43	145	5.0
43	1020	3.0
43	605	4.0
43	146	5.0
43	1021	3.0
43	1022	3.0
43	855	5.0
43	46	4.0
43	1023	4.0
43	1024	3.0
44	61	5.0
44	1025	5.0
44	1006	5.0
44	813	3.0
44	1026	4.0
44	431	5.0
44	67	5.0
44	451	4.0
44	1027	5.0
44	65	5.0
44	1009	4.0
44	69	4.0
44	70	4.0
44	1028	3.0
44	829	4.0
44	479	5.0
44	480	5.0
44	897	3.0
44	1029	5.0
44	1030	4.0
44	154	4.0
44	1031	5.0
44	1032	4.0
44	1033	4.0
44	1034	3.0
44	1035	2.0
44	360	4.0
44	24	5.0
44	361	4.0
44	651	4.0
44	1036	5.0
44	489	5.0
44	326	4.0
44	29	4.0
44	413	5.0
44	517	5.0
44	1037	4.0
44	850	4.0
44	1038	4.0
44	521	4.0
44	1039	4.0
44	1040	5.0
44	1041	4.0
44	99	4.0
44	1042	4.0
44	1043	5.0
44	1044	5.0
44	1045	5.0
44	30	5.0
44	105	5.0
44	106	4.0
44	794	4.0
44	107	4.0
44	38	4.0
44	1046	4.0
44	110	4.0
44	1047	5.0
44	282	5.0
44	1048	5.0
44	1049	4.0
44	852	4.0
44	1050	4.0
44	113	4.0
44	802	4.0
44	584	4.0
44	1019	4.0
44	160	5.0
44	1051	5.0
44	960	4.0
44	1052	5.0
44	120	5.0
44	769	4.0
44	7	5.0
44	805	5.0
44	1053	4.0
44	1054	5.0
44	1055	4.0
44	234	5.0
44	1056	5.0
44	399	4.0
44	844	4.0
44	122	2.0
44	1057	5.0
45	1058	1.0
45	431	5.0
45	1059	5.0
45	1060	5.0
45	1061	5.0
45	16	5.0
45	476	1.0
45	1062	2.0
45	80	4.0
45	1063	2.0
46	435	5.0
46	1064	2.0
46	336	5.0
46	325	5.0
46	261	4.0
46	970	2.0
46	1065	5.0
46	431	4.0
46	1066	2.0
46	1067	4.0
46	1068	5.0
46	1069	4.0
46	1070	4.0
46	340	4.0
46	294	5.0
46	1071	4.0
46	60	3.0
46	263	5.0
46	1072	5.0
46	1073	4.0
46	460	5.0
46	453	4.0
46	1074	1.0
46	1075	4.0
46	1076	4.0
46	1077	5.0
46	1078	4.0
46	1079	3.0
46	649	4.0
46	1080	3.0
46	455	3.0
46	1081	5.0
46	1082	2.0
46	14	5.0
46	761	4.0
46	1083	5.0
46	11	2.0
46	1084	2.0
46	1085	4.0
46	1086	4.0
46	703	4.0
46	943	5.0
46	461	4.0
46	448	5.0
46	265	5.0
46	459	4.0
